source	name	target	interaction_id	importance	importance_sc	effect	col
ZNF407	BL	HIST1H2BI	ZNF407->HIST1H2BI	0.3536675740398601	0.2686844495046706	0.15983349434846456	#ABB6BA
ZNF407	BL	HIST1H2AB	ZNF407->HIST1H2AB	0.347686617516476	0.2626907705275772	0.15136656462974374	#ABB6BA
ZNF460	BL	HIST1H3B	ZNF460->HIST1H3B	0.34686452842278953	0.3366678712876036	0.2562752111428926	#ABB6BA
MEF2B	BL	NUGGC	MEF2B->NUGGC	0.34424056098882305	0.32247576601072797	0.19214461959756035	#ABB6BA
ZNF460	BL	HIST1H2AJ	ZNF460->HIST1H2AJ	0.34027556988964147	0.329820737706252	0.23936373455170853	#ABB6BA
ZNF460	BL	HIST1H2BI	ZNF460->HIST1H2BI	0.3353550224643811	0.32516358127447054	0.2672740964832981	#ABB6BA
IKZF3	BL	NUGGC	IKZF3->NUGGC	0.3266186890931078	0.32613711575341886	0.15311653610177606	#ABB6BA
ZNF407	BL	HIST2H3D	ZNF407->HIST2H3D	0.32657382072586333	0.247870256709738	0.16442734480627536	#ABB6BA
ZNF460	BL	HIST1H4B	ZNF460->HIST1H4B	0.32607864137257486	0.31647203867587037	0.29251731693093513	#ABB6BA
KDM5D	BL	XIST	KDM5D->XIST	0.32452620477197086	0.1922492262444688	-0.3431851616064561	#ABB6BA
ZNF460	BL	HIST1H2AH	ZNF460->HIST1H2AH	0.32268956158327605	0.3130235581310538	0.25049193349965115	#ABB6BA
ZNF460	BL	HIST1H3J	ZNF460->HIST1H3J	0.32071914131606455	0.31097259680872996	0.2190025497918338	#ABB6BA
ZNF407	BL	HIST1H3B	ZNF407->HIST1H3B	0.31896625737388035	0.24152972126185487	0.15199379911651034	#ABB6BA
ZNF407	BL	HIST1H2BL	ZNF407->HIST1H2BL	0.31795690811171934	0.24146423232571704	0.15570408824664586	#ABB6BA
PAX5	BL	VPREB3	PAX5->VPREB3	0.31730321808146295	0.3159596120243902	0.2722821618338736	#ABB6BA
ZNF407	BL	HIST1H2AL	ZNF407->HIST1H2AL	0.31461071552274567	0.23838468903681878	0.14719311351021738	#ABB6BA
ZNF460	BL	HIST1H2AL	ZNF460->HIST1H2AL	0.31256210233965354	0.30311173262289703	0.2473274382264135	#ABB6BA
ZNF460	BL	HIST1H2AB	ZNF460->HIST1H2AB	0.30646812139250224	0.29727693574771313	0.25613607018001544	#ABB6BA
ZNF407	BL	HIST1H4A	ZNF407->HIST1H4A	0.30531330785172167	0.23097196720196905	0.17644163201898888	#ABB6BA
POU5F2	BL	ENSG00000252213	POU5F2->ENSG00000252213	0.3046691117426173	0.11707891818901295	0.2303906383963703	#ABB6BA
ZNF460	BL	HIST1H3I	ZNF460->HIST1H3I	0.30120499819176105	0.2920641340103434	0.2703037394772346	#ABB6BA
SPIB	BL	TCL1A	SPIB->TCL1A	0.300662607978286	0.28551914961549724	0.21184501915614995	#ABB6BA
ZNF407	BL	HIST1H3I	ZNF407->HIST1H3I	0.29820178135439396	0.22598382997916927	0.15887905160791563	#ABB6BA
ZNF407	BL	HIST1H2BO	ZNF407->HIST1H2BO	0.294523097542943	0.22342763861176276	0.15503567743746574	#ABB6BA
ZNF407	BL	HIST1H4B	ZNF407->HIST1H4B	0.2931988029771038	0.22213146535349224	0.1849005233306909	#ABB6BA
ZFY	BL	XIST	ZFY->XIST	0.29311339237381356	0.15788042139490624	-0.32843383770080664	#ABB6BA
POU5F2	BL	HIST1H4D	POU5F2->HIST1H4D	0.2930717290871852	0.11210868547820775	0.19647503735290545	#ABB6BA
BACH2	BL	MT-RNR1	BACH2->MT-RNR1	0.2920025551255417	0.29155933106676835	-0.09354824946838002	#ABB6BA
PAX5	BL	TNFRSF13C	PAX5->TNFRSF13C	0.2877716278751845	0.2867610087191926	0.26099436467843734	#ABB6BA
ZNF460	BL	HIST1H1B	ZNF460->HIST1H1B	0.28722502203982425	0.27864710473414755	0.26228591684141805	#ABB6BA
SP140	BL	NUGGC	SP140->NUGGC	0.28269982636998703	0.2569489676298863	0.17100253544834168	#ABB6BA
PAX5	BL	ENSG00000265517	PAX5->ENSG00000265517	0.2789428047371337	0.27784199502932383	0.1716977716039488	#ABB6BA
ZNF460	BL	HIST1H4A	ZNF460->HIST1H4A	0.27781097446536707	0.269435864385457	0.2899740764676016	#ABB6BA
ZNF407	BL	HIST1H3F	ZNF407->HIST1H3F	0.27253030322287375	0.20731629020990733	0.16216514397199583	#ABB6BA
POU5F2	BL	HIST1H2AB	POU5F2->HIST1H2AB	0.27246403630804217	0.1032736619683628	0.19274108640559964	#ABB6BA
PAX5	BL	CD22	PAX5->CD22	0.27226388637530496	0.2711122591932662	0.25502713425365714	#ABB6BA
ZNF460	BL	HIST1H3A	ZNF460->HIST1H3A	0.27090921831552867	0.26288081724403256	0.27644050204324655	#ABB6BA
PAX5	BL	DTX1	PAX5->DTX1	0.26964710090856886	0.2686033447809158	0.25114815221005327	#ABB6BA
ZNF460	BL	HIST1H2BF	ZNF460->HIST1H2BF	0.26771333643416334	0.25962448302240615	0.23002469501432057	#ABB6BA
SPIB	BL	PAX5	SPIB->PAX5	0.26687542488060584	0.25285845379329164	0.22379582932264425	#ABB6BA
ZNF460	BL	HIST1H3D	ZNF460->HIST1H3D	0.26678621171649924	0.2587602366658769	0.22016370204078328	#ABB6BA
ZNF407	BL	HIST1H3A	ZNF407->HIST1H3A	0.26665535576050214	0.2020611892039324	0.16211846793815698	#ABB6BA
ZNF460	BL	HIST1H2AM	ZNF460->HIST1H2AM	0.2656332219792933	0.257533852845245	0.24341818659901782	#ABB6BA
ZNF407	BL	HIST1H3D	ZNF407->HIST1H3D	0.26541490724903344	0.20057198613881225	0.1499678279044725	#ABB6BA
ZNF460	BL	HIST2H3D	ZNF460->HIST2H3D	0.26258444014926013	0.25462073267723645	0.25365627275551234	#ABB6BA
SPIB	BL	CD22	SPIB->CD22	0.26111344112007734	0.24737282928974177	0.20153426195516763	#ABB6BA
ZNF460	BL	HIST1H1E	ZNF460->HIST1H1E	0.25912027015695366	0.2513416155428236	0.28101983377935097	#ABB6BA
ZNF407	BL	ENSG00000252213	ZNF407->ENSG00000252213	0.25689499937637783	0.19450155715941245	0.15798859507377241	#ABB6BA
ZNF460	BL	HIST1H2BO	ZNF460->HIST1H2BO	0.2553262028915033	0.24766307503096466	0.22265218000956302	#ABB6BA
POU5F2	BL	HIST1H4B	POU5F2->HIST1H4B	0.25340889143096457	0.09612466938459026	0.20266855255594485	#ABB6BA
ZNF407	BL	HIST1H4C	ZNF407->HIST1H4C	0.2531656672551539	0.1916292146943859	0.16748278648440354	#ABB6BA
MGA	BL	HIST1H2BM	MGA->HIST1H2BM	0.25151126044646765	0.2329292870913298	0.13033825203390245	#ABB6BA
ZNF407	BL	SCARNA10	ZNF407->SCARNA10	0.2508717429550007	0.19056288388515644	0.2016895566834466	#ABB6BA
PAX5	BL	KIAA0226L	PAX5->KIAA0226L	0.24831139558216347	0.24737681842671172	0.18071388387612503	#ABB6BA
POU5F2	BL	HIST1H3B	POU5F2->HIST1H3B	0.24750758508586299	0.09453562403751276	0.18437294499999657	#ABB6BA
ZNF460	BL	HIST1H2AG	ZNF460->HIST1H2AG	0.24683981122730156	0.2393865756459575	0.22290568975068747	#ABB6BA
PAX5	BL	FAM129C	PAX5->FAM129C	0.24632008179299966	0.24535607767436818	0.24263875061313628	#ABB6BA
PAX5	BL	CD19	PAX5->CD19	0.24414648952849716	0.24314348496802968	0.25131243020399974	#ABB6BA
PAX5	BL	ENSG00000263413	PAX5->ENSG00000263413	0.2440233006176677	0.243021676808449	0.16357418961751355	#ABB6BA
ZNF460	BL	HIST1H3F	ZNF460->HIST1H3F	0.2415156180645941	0.23400569592287865	0.24719276162426432	#ABB6BA
ZNF407	BL	HIST1H2BM	ZNF407->HIST1H2BM	0.23946108710029287	0.1815058206645802	0.12873770617351846	#ABB6BA
POU5F2	BL	HIST1H4C	POU5F2->HIST1H4C	0.23836655920501887	0.08977760834142086	0.214151395930634	#ABB6BA
POU5F2	BL	HIST1H3I	POU5F2->HIST1H3I	0.2357036540831829	0.08910885705243245	0.2004077060136835	#ABB6BA
NRF1	BL	HIST1H3G	NRF1->HIST1H3G	0.235552862235308	0.20852589941636385	0.06328640755450819	#ABB6BA
POU5F2	BL	HIST1H2AJ	POU5F2->HIST1H2AJ	0.23525951018452249	0.08918838998658389	0.1814314688447394	#ABB6BA
ZNF407	BL	HIST1H3G	ZNF407->HIST1H3G	0.23453718061588616	0.17853659314103726	0.12947375274212394	#ABB6BA
POU5F2	BL	HIST1H2BI	POU5F2->HIST1H2BI	0.2342746030911289	0.08971245189507128	0.1962699649668869	#ABB6BA
POU5F2	BL	HIST1H1B	POU5F2->HIST1H1B	0.23288317634388042	0.08877581456641014	0.17741137797954895	#ABB6BA
ZNF460	BL	SCARNA12	ZNF460->SCARNA12	0.23217972712817708	0.22535737306677053	0.26410243184280396	#ABB6BA
ZNF460	BL	HIST1H3G	ZNF460->HIST1H3G	0.22816096638399805	0.22093137547888841	0.20750014587806986	#ABB6BA
ZNF460	BL	HIST1H4C	ZNF460->HIST1H4C	0.22751376070728027	0.2205104076713617	0.2715799586989767	#ABB6BA
MGA	BL	HIST1H4B	MGA->HIST1H4B	0.2274839223745817	0.21067147604015093	0.1561759833812566	#ABB6BA
ZNF407	BL	HIST1H1E	ZNF407->HIST1H1E	0.22665638818853226	0.1718102777910722	0.1638975119930658	#ABB6BA
POU5F2	BL	HIST1H2BL	POU5F2->HIST1H2BL	0.22296169665735713	0.08480761911397666	0.1710516049441476	#ABB6BA
POU5F2	BL	HIST1H3J	POU5F2->HIST1H3J	0.22125034011814745	0.08340056996578932	0.1797196402161365	#ABB6BA
ZNF407	BL	HIST1H1D	ZNF407->HIST1H1D	0.22118785965524063	0.16844041408268295	0.16386500865472145	#ABB6BA
PAX5	BL	MIR4539	PAX5->MIR4539	0.21972577514395705	0.2188973224078044	0.1586051433413002	#ABB6BA
MGA	BL	HIST1H2AB	MGA->HIST1H2AB	0.21913859408891162	0.20290602486078063	0.13672873730802548	#ABB6BA
PAX5	BL	ENSG00000263751	PAX5->ENSG00000263751	0.21871605036092492	0.21788012401819717	0.15937348450584182	#ABB6BA
PAX5	BL	IGHV5-78	PAX5->IGHV5-78	0.21617195936454286	0.21528269165587344	0.20595357524103527	#ABB6BA
ZNF460	BL	HIST1H3H	ZNF460->HIST1H3H	0.21480632402484987	0.20842627661815608	0.19877162194122383	#ABB6BA
IRF8	BL	TCL1A	IRF8->TCL1A	0.2138501524177111	0.2130092544795786	0.13887382375299653	#ABB6BA
MGA	BL	HIST1H3B	MGA->HIST1H3B	0.21384811363028502	0.19803637432229232	0.13531077135783648	#ABB6BA
POU5F2	BL	HIST1H2AH	POU5F2->HIST1H2AH	0.21286904853240227	0.07996054785305867	0.18139556642980184	#ABB6BA
ZNF407	BL	SCARNA12	ZNF407->SCARNA12	0.21238881949999222	0.16144486533844904	0.17088710799853962	#ABB6BA
ZNF407	BL	HIST1H2AI	ZNF407->HIST1H2AI	0.2122563815226692	0.16034685517717243	0.1479837873428994	#ABB6BA
ZNF101	BL	KIAA0226L	ZNF101->KIAA0226L	0.21210973958530083	0.19995217399086737	0.14074289264094114	#ABB6BA
ZNF460	BL	HIST1H2AI	ZNF460->HIST1H2AI	0.21102148358025857	0.20455661967820274	0.2114860949296774	#ABB6BA
SPIB	BL	KIAA0226L	SPIB->KIAA0226L	0.21099958060977364	0.20114368799399565	0.17721504720104364	#ABB6BA
ANKRD30A	BRCA	ATP8A2P1	ANKRD30A->ATP8A2P1	0.5716755845210818	0.5006632307118504	0.41459720613074447	#C1AED0
ANKRD30A	BRCA	ENSG00000234918	ANKRD30A->ENSG00000234918	0.5481780183588013	0.48623921804311254	0.4130151207488385	#C1AED0
ANKRD30A	BRCA	LINC00993	ANKRD30A->LINC00993	0.5378693635343753	0.46566124132058423	0.4020803863905657	#C1AED0
GATA3	BRCA	ATP8A2P1	GATA3->ATP8A2P1	0.26174446814743796	0.26152788442492825	0.158731071167521	#C1AED0
LMX1B	BRCA	ENSG00000234918	LMX1B->ENSG00000234918	0.2441732717785863	0.22149944813509304	0.19403461661173704	#C1AED0
GATA3	BRCA	LINC00993	GATA3->LINC00993	0.23633871831398143	0.2361344180665279	0.1581544496947359	#C1AED0
LMX1B	BRCA	ATP8A2P1	LMX1B->ATP8A2P1	0.22388072422977873	0.20284228169441565	0.1813231707880253	#C1AED0
FOXA1	BRCA	ENSG00000234918	FOXA1->ENSG00000234918	0.21980841338872945	0.21913603406888504	0.1509637426165835	#C1AED0
LMX1B	BRCA	LINC00993	LMX1B->LINC00993	0.21581732996783326	0.19538082778224916	0.183253161846828	#C1AED0
GATA3	BRCA	ENSG00000234918	GATA3->ENSG00000234918	0.20000809993229982	0.19984098948028167	0.14427416515161456	#C1AED0
LMX1B	BRCA	GATA3	LMX1B->GATA3	0.19169328162162574	0.17221358011169882	0.22421651318395094	#C1AED0
FOXA1	BRCA	LINC00993	FOXA1->LINC00993	0.1723169403681522	0.1716693427733701	0.14366521606050364	#C1AED0
LMX1B	BRCA	GFRA1	LMX1B->GFRA1	0.16614917701222176	0.15106141164879353	0.20377248069895038	#C1AED0
FOXA1	BRCA	ATP8A2P1	FOXA1->ATP8A2P1	0.1587824274292442	0.15831197111235734	0.146586201898144	#C1AED0
SPDEF	BRCA	ENSG00000244468	SPDEF->ENSG00000244468	0.1513233392744671	0.150970970112752	0.16679988576471033	#C1AED0
IRX5	BRCA	ENSG00000234918	IRX5->ENSG00000234918	0.147276868440104	0.13834549393559425	0.10103592671504105	#C1AED0
SPDEF	BRCA	AGR3	SPDEF->AGR3	0.1471625069676019	0.14664610338867154	0.23352566202566777	#C1AED0
SPDEF	BRCA	LINC00993	SPDEF->LINC00993	0.1447468872036785	0.14435644606737588	0.13200863116505226	#C1AED0
ZFY	BRCA	RPS4Y1	ZFY->RPS4Y1	0.1446338351448292	0.028139692107105534	0.4243439385369298	#C1AED0
KDM5D	BRCA	RPS4Y1	KDM5D->RPS4Y1	0.14156460432654014	0.027752604403878466	0.39402895587955394	#C1AED0
TRPS1	BRCA	ENSG00000234918	TRPS1->ENSG00000234918	0.1404623837856923	0.13813544924014723	0.13882039185917208	#C1AED0
SPDEF	BRCA	ENSG00000234918	SPDEF->ENSG00000234918	0.1403197938373374	0.13991544196914896	0.1316317985361366	#C1AED0
SPDEF	BRCA	ATP8A2P1	SPDEF->ATP8A2P1	0.1387408457769476	0.1383330154181164	0.13190982732135922	#C1AED0
GATA3	BRCA	PIP	GATA3->PIP	0.1376171533118521	0.13734022244057004	0.1271403975405202	#C1AED0
LMX1B	BRCA	PIP	LMX1B->PIP	0.136835017201935	0.12132051635262099	0.15750290493896502	#C1AED0
IRX5	BRCA	ATP8A2P1	IRX5->ATP8A2P1	0.1361464332815329	0.12826021776691696	0.09796980572733988	#C1AED0
TRPS1	BRCA	PRLR	TRPS1->PRLR	0.13494193854842224	0.13265142858603984	0.20250268096214338	#C1AED0
FOXA1	BRCA	ENSG00000244468	FOXA1->ENSG00000244468	0.13406890703200788	0.1333865407574248	0.15983357781098284	#C1AED0
SPDEF	BRCA	ESR1	SPDEF->ESR1	0.13211481098880207	0.13175078585819505	0.17464094580624828	#C1AED0
IRX5	BRCA	LINC00993	IRX5->LINC00993	0.13187558490168882	0.12397479899628334	0.09955087757027639	#C1AED0
ESR1	BRCA	ATP8A2P1	ESR1->ATP8A2P1	0.13167874727177833	0.1269239439163924	0.11879451894448019	#C1AED0
SPDEF	BRCA	ZG16B	SPDEF->ZG16B	0.13145524108193896	0.13103312464404357	0.2550054106407075	#C1AED0
FOXA1	BRCA	GATA3	FOXA1->GATA3	0.13089975540625526	0.13052201701653687	0.13507430546605073	#C1AED0
SPDEF	BRCA	KIAA1324	SPDEF->KIAA1324	0.13081464398603093	0.130356882368083	0.2847137341260959	#C1AED0
TRPS1	BRCA	ATP8A2P1	TRPS1->ATP8A2P1	0.13029215974823544	0.12790329996301172	0.14067535298794234	#C1AED0
LMX1B	BRCA	PRLR	LMX1B->PRLR	0.1271461790044441	0.11343741648128029	0.19201807351235325	#C1AED0
LMX1B	BRCA	TRPS1	LMX1B->TRPS1	0.1264086294710021	0.11278741385753133	0.19826359448481798	#C1AED0
GATA3	BRCA	TBC1D9	GATA3->TBC1D9	0.1245566664190654	0.1244984804940185	0.21433328657997774	#C1AED0
TRPS1	BRCA	ESR1	TRPS1->ESR1	0.12403183349455031	0.12199514610121852	0.16505277622949382	#C1AED0
TRPS1	BRCA	LINC00993	TRPS1->LINC00993	0.12009290803221614	0.11781789054179186	0.13739263596388226	#C1AED0
LMX1B	BRCA	ENSG00000244468	LMX1B->ENSG00000244468	0.11849925479584136	0.10450608983848665	0.13778498813237913	#C1AED0
SPDEF	BRCA	PIP	SPDEF->PIP	0.11652906199147696	0.11605488279840653	0.1541270040337837	#C1AED0
ESR1	BRCA	LINC00993	ESR1->LINC00993	0.11547780039532875	0.11123509988801612	0.10935063003839939	#C1AED0
MYB	BRCA	ATP8A2P1	MYB->ATP8A2P1	0.11419947815098182	0.10746594935420983	0.069798751274949	#C1AED0
RERG	BRCA	NPY1R	RERG->NPY1R	0.11396213677527964	0.10816571694752156	0.1577528849795712	#C1AED0
FOXA1	BRCA	AGR3	FOXA1->AGR3	0.11347131729235435	0.1130071556045299	0.19547645108014253	#C1AED0
SPDEF	BRCA	TFF1	SPDEF->TFF1	0.11126000533965419	0.11092718220511648	0.23735089450445798	#C1AED0
GATA3	BRCA	SCUBE2	GATA3->SCUBE2	0.11066874132387472	0.1106154573581323	0.17533347408677039	#C1AED0
GATA3	BRCA	GFRA1	GATA3->GFRA1	0.11045378411657873	0.1103863376114588	0.13023154910235432	#C1AED0
LMX1B	BRCA	IRX5	LMX1B->IRX5	0.10998069786599955	0.09860065661176612	0.18513976034481439	#C1AED0
ANKRD30A	BRCA	PIP	ANKRD30A->PIP	0.10874741172551457	0.08597635086547387	0.1886978642889724	#C1AED0
KDM5D	BRCA	EIF1AY	KDM5D->EIF1AY	0.10861340874892951	0.021604174537997022	0.4241708670977012	#C1AED0
LMX1B	BRCA	CHAD	LMX1B->CHAD	0.10828496492421415	0.09788680286232102	0.170578210147032	#C1AED0
IRX5	BRCA	GATA3	IRX5->GATA3	0.10824700385569616	0.10296163208304672	0.1191691746897706	#C1AED0
HOXC11	BRCA	HOXC10	HOXC11->HOXC10	0.10804431731375574	0.06914264425611696	0.2767588196333819	#C1AED0
ESR1	BRCA	SUSD3	ESR1->SUSD3	0.10786660004794467	0.10446731424277916	0.15586880335464523	#C1AED0
MYB	BRCA	ENSG00000234918	MYB->ENSG00000234918	0.10782129873306388	0.10154357597475869	0.06873606445456387	#C1AED0
TRPS1	BRCA	PIP	TRPS1->PIP	0.10756075486799214	0.10519202460918921	0.12107689247060065	#C1AED0
LMX1B	BRCA	STC2	LMX1B->STC2	0.10669060277083078	0.0959980791752732	0.16257379921316728	#C1AED0
ESR1	BRCA	CYP2T1P	ESR1->CYP2T1P	0.10617894317581492	0.10219011915777332	0.13142076689845736	#C1AED0
ZFY	BRCA	DDX3Y	ZFY->DDX3Y	0.10597172124469732	0.020589873502472475	0.4148117178318645	#C1AED0
SPDEF	BRCA	FOXA1	SPDEF->FOXA1	0.10582076325707131	0.10547238128849443	0.2579723896911414	#C1AED0
LMX1B	BRCA	EFHD1	LMX1B->EFHD1	0.10531680482074018	0.09312933767322391	0.20137191106921848	#C1AED0
FOXA1	BRCA	SCUBE2	FOXA1->SCUBE2	0.10436012689255415	0.10404491538991177	0.16144692906176908	#C1AED0
LMX1B	BRCA	ESR1	LMX1B->ESR1	0.10391253964414147	0.09432705791143488	0.15777189903992264	#C1AED0
LMX1B	BRCA	TBC1D9	LMX1B->TBC1D9	0.10383014016810746	0.09472665693012018	0.19871638342447165	#C1AED0
GATA3	BRCA	STC2	GATA3->STC2	0.10213479418025882	0.1020795829883321	0.135051980323555	#C1AED0
ZFY	BRCA	KDM5D	ZFY->KDM5D	0.10212750999167136	0.01979610310540965	0.433696500262915	#C1AED0
GATA3	BRCA	ENSG00000244468	GATA3->ENSG00000244468	0.10204344875602243	0.10176298268534498	0.11817270666622903	#C1AED0
FOXA1	BRCA	ZG16B	FOXA1->ZG16B	0.10078641505923701	0.10047686917066408	0.21441366487685629	#C1AED0
GATA3	BRCA	NKAIN1	GATA3->NKAIN1	0.10072652234247059	0.10068724738731384	0.15514299134273446	#C1AED0
FOXA1	BRCA	SLC39A6	FOXA1->SLC39A6	0.100458744318249	0.10021358373389722	0.18549837314128473	#C1AED0
LMX1B	BRCA	NPY1R	LMX1B->NPY1R	0.10025253806015426	0.09217847734276301	0.15782563739270628	#C1AED0
GATA3	BRCA	PRLR	GATA3->PRLR	0.09965380160556529	0.0995733795033844	0.1402823560832754	#C1AED0
FOXA1	BRCA	TBC1D9	FOXA1->TBC1D9	0.09943125961118132	0.09918990839519883	0.1513304843958976	#C1AED0
IRX3	BRCA	IRX5	IRX3->IRX5	0.09930485607254266	0.09631989647752764	0.31018124084755316	#C1AED0
GATA3	BRCA	ESR1	GATA3->ESR1	0.09896884769749659	0.09890589019158144	0.1320604928639829	#C1AED0
TRPS1	BRCA	GATA3	TRPS1->GATA3	0.09879363924922643	0.09725549143397179	0.14799768360147192	#C1AED0
ZFY	BRCA	EIF1AY	ZFY->EIF1AY	0.09803301356847376	0.019165738910730066	0.4175926069747474	#C1AED0
ESR1	BRCA	STC2	ESR1->STC2	0.09764581556761466	0.09514015416707808	0.15652982362573317	#C1AED0
KDM5D	BRCA	DDX3Y	KDM5D->DDX3Y	0.09755299661582069	0.018950168944226038	0.41754435746976054	#C1AED0
TRPS1	BRCA	GFRA1	TRPS1->GFRA1	0.09740316829423251	0.09594324544802739	0.12372674411918254	#C1AED0
AR	BRCA	ENSG00000234918	AR->ENSG00000234918	0.0972591899705291	0.09087318689097475	0.11007400774955677	#C1AED0
GATA3	BRCA	CYP2T1P	GATA3->CYP2T1P	0.096999095280679265	0.09690520163489746	0.12022772118003362	#C1AED0
FOXA1	BRCA	TFF1	FOXA1->TFF1	0.09674712436380521	0.09636046105270382	0.2059743160180901	#C1AED0
FOXA1	BRCA	PKIB	FOXA1->PKIB	0.09587281265775949	0.09563915634873171	0.1661167261959918	#C1AED0
AR	BRCA	LINC00993	AR->LINC00993	0.09568950037822332	0.08922906430452034	0.1102896880534945	#C1AED0
HOXB5	BRCA	HOXB-AS3	HOXB5->HOXB-AS3	0.09562189619619499	0.0567704437026042	0.3479946956064663	#C1AED0
GATA3	BRCA	CLSTN2	GATA3->CLSTN2	0.09472105004228928	0.09465542232487528	0.14134314861936512	#C1AED0
IRX5	BRCA	ENSG00000244468	IRX5->ENSG00000244468	0.09430274058234538	0.08961015985989287	0.08480777242577793	#C1AED0
SPDEF	BRCA	MLPH	SPDEF->MLPH	0.09427865264513112	0.09402504601624354	0.27090201033621547	#C1AED0
CREB3L4	BRCA	ENSG00000234918	CREB3L4->ENSG00000234918	0.09363802641498073	0.09235147945881604	0.12086735881757195	#C1AED0
SPDEF	BRCA	C9orf152	SPDEF->C9orf152	0.09313745119238336	0.0928662893764853	0.3128155347092413	#C1AED0
GRHL2	BRCA	ENSG00000274173	GRHL2->ENSG00000274173	0.093050852461193	0.08512283770204623	0.3496025085591668	#C1AED0
LMX1B	BRCA	CLSTN2	LMX1B->CLSTN2	0.09281629428187807	0.08496578260425006	0.18171859397296425	#C1AED0
FOXA1	BRCA	PIP	FOXA1->PIP	0.09268803725789497	0.09222611752042219	0.1392204532880971	#C1AED0
ESR1	BRCA	ENSG00000234918	ESR1->ENSG00000234918	0.09224558934844318	0.08898664347972854	0.10645209244265358	#C1AED0
ENPP1	BRCA	ATP8A2P1	ENPP1->ATP8A2P1	0.09074141492535696	0.07920952727872363	0.08445126871393926	#C1AED0
IRX5	BRCA	IRX3	IRX5->IRX3	0.09042041933720858	0.08571585028440022	0.2946347120331963	#C1AED0
SPDEF	BRCA	AR	SPDEF->AR	0.0901257996053935	0.08991619663799653	0.194267460945136	#C1AED0
ZFY	Connective and Soft Tissue Disorder *	RPS4Y1	ZFY->RPS4Y1	0.15156980917249538	0.055294536716360955	0.4243439385369298	#D7B5B4
KDM5D	Connective and Soft Tissue Disorder *	RPS4Y1	KDM5D->RPS4Y1	0.12826081099059125	0.05655895661867608	0.39402895587955394	#D7B5B4
KDM5D	Connective and Soft Tissue Disorder *	EIF1AY	KDM5D->EIF1AY	0.11657586895856416	0.053409586825624515	0.4241708670977012	#D7B5B4
ZFY	Connective and Soft Tissue Disorder *	EIF1AY	ZFY->EIF1AY	0.11524002219794212	0.042543735951493314	0.4175926069747474	#D7B5B4
ZFY	Connective and Soft Tissue Disorder *	KDM5D	ZFY->KDM5D	0.10594104645144978	0.03981104220997095	0.433696500262915	#D7B5B4
KDM5D	Connective and Soft Tissue Disorder *	DDX3Y	KDM5D->DDX3Y	0.10093553997232672	0.04665596096683314	0.41754435746976054	#D7B5B4
ZFY	Connective and Soft Tissue Disorder *	DDX3Y	ZFY->DDX3Y	0.0988194296031141	0.03711106893421797	0.4148117178318645	#D7B5B4
HOXA10	Connective and Soft Tissue Disorder *	HOXA11	HOXA10->HOXA11	0.07213429013679958	0.05610568124944052	0.2914703019624354	#D7B5B4
HOXC8	Connective and Soft Tissue Disorder *	HOXC9	HOXC8->HOXC9	0.06886092592133108	0.047042085440312915	0.30832799749175127	#D7B5B4
HOXC6	Connective and Soft Tissue Disorder *	HOXC9	HOXC6->HOXC9	0.06505248170101541	0.048323746123053804	0.30047115797625945	#D7B5B4
ZNF667	Connective and Soft Tissue Disorder *	ZNF667-AS1	ZNF667->ZNF667-AS1	0.06483416103927979	0.026993177886431394	0.35493069655957116	#D7B5B4
HOXC10	Connective and Soft Tissue Disorder *	HOXC9	HOXC10->HOXC9	0.06259347644776445	0.05217687668400966	0.31575740019644477	#D7B5B4
GRHL2	Connective and Soft Tissue Disorder *	ENSG00000257084	GRHL2->ENSG00000257084	0.06245471898080759	0.01880570664730715	0.3408202923620519	#D7B5B4
GRHL2	Connective and Soft Tissue Disorder *	ENSG00000274173	GRHL2->ENSG00000274173	0.0610101110192855	0.019520919291556946	0.3496025085591668	#D7B5B4
ZNF460	Connective and Soft Tissue Disorder *	ENSG00000278771	ZNF460->ENSG00000278771	0.06098179118617605	0.020290740414192352	0.2805965592222096	#D7B5B4
KDM5D	Connective and Soft Tissue Disorder *	TXLNGY	KDM5D->TXLNGY	0.059748207114177235	0.02847610691530203	0.42884090911588196	#D7B5B4
ZNF460	Connective and Soft Tissue Disorder *	RN7SL396P	ZNF460->RN7SL396P	0.059736724661898916	0.019966657341175944	0.2849013603927179	#D7B5B4
HOXC9	Connective and Soft Tissue Disorder *	HOXC10	HOXC9->HOXC10	0.05964175219742841	0.047375959604513206	0.3091770540844298	#D7B5B4
MYOCD	Connective and Soft Tissue Disorder *	MYH11	MYOCD->MYH11	0.05960225940343105	0.04761029806408184	0.24706101091536956	#D7B5B4
EMX2	Connective and Soft Tissue Disorder *	EMX2OS	EMX2->EMX2OS	0.05770438615822349	0.03886697038241665	0.4014763423482851	#D7B5B4
HOXB5	Connective and Soft Tissue Disorder *	HOXB-AS3	HOXB5->HOXB-AS3	0.05768431260317143	0.04413965120540757	0.3479946956064663	#D7B5B4
MYOG	Connective and Soft Tissue Disorder *	TNNC2	MYOG->TNNC2	0.055468172731315574	0.05109376275122575	0.32153890895141907	#D7B5B4
FOXA2	Connective and Soft Tissue Disorder *	LINC00261	FOXA2->LINC00261	0.05517421906421601	0.023686058081432884	0.3531293690500749	#D7B5B4
